------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
 170   4.001201744e-01   1.024e-02   1.90e-02   5.56e-02  1.328e-04  
 171   3.405398932e-01   8.734e-03   5.96e-02   5.53e-02  2.374e-04  
 172   4.351518396e-01   1.553e-02   9.46e-02   5.50e-02  2.208e-04  
 173   4.443883473e-01   1.732e-02   9.24e-03   5.47e-02  1.478e-04  
 174   4.116654360e-01   1.103e-02   3.27e-02   5.44e-02  1.058e-04  
 175   3.493296965e-01   8.152e-03   6.23e-02   5.41e-02  2.093e-04  
 176   4.531464886e-01   1.222e-02   1.04e-01   5.38e-02  2.373e-04  
 177   4.008795823e-01   9.641e-03   5.23e-02   5.36e-02  1.244e-04  
 178   3.759043658e-01   1.082e-02   2.50e-02   5.33e-02  3.156e-04  
 179   4.115794007e-01   1.399e-02   3.57e-02   5.30e-02  1.862e-04  
 180   3.973908536e-01   1.035e-02   1.42e-02   5.27e-02  1.827e-04  
 181   4.828943643e-01   8.763e-03   8.55e-02   5.24e-02  1.081e-04  
 182   4.645081126e-01   5.635e-03   1.84e-02   5.22e-02  2.345e-04  
 183   3.626817697e-01   1.718e-02   1.02e-01   5.19e-02  1.734e-04  
 184   3.604260380e-01   9.427e-03   2.26e-03   5.16e-02  2.053e-04  
 185   4.895153145e-01   1.136e-02   1.29e-01   5.13e-02  1.237e-04  
 186   3.724482973e-01   7.583e-03   1.17e-01   5.11e-02  1.466e-04  
 187   4.122644867e-01   8.942e-03   3.98e-02   5.08e-02  1.167e-04  
 188   3.952801385e-01   1.064e-02   1.70e-02   5.06e-02  7.642e-05  
 189   3.813686518e-01   7.946e-03   1.39e-02   5.03e-02  2.228e-04  
 190   4.207522071e-01   1.834e-02   3.94e-02   5.01e-02  1.032e-04  
 191   3.400824974e-01   1.152e-02   8.07e-02   4.98e-02  9.002e-05  
 192   3.800385784e-01   7.171e-03   4.00e-02   4.96e-02  1.328e-04  
 193   4.349629587e-01   1.222e-02   5.49e-02   4.93e-02  2.629e-04  
 194   3.559448180e-01   2.020e-02   7.90e-02   4.91e-02  2.691e-04  
 195   3.617952920e-01   8.513e-03   5.85e-03   4.88e-02  7.052e-05  
 196   4.080212285e-01   6.868e-03   4.62e-02   4.86e-02  1.033e-04  
 197   3.645148264e-01   8.498e-03   4.35e-02   4.84e-02  1.096e-04  
 198   3.826606746e-01   6.721e-03   1.81e-02   4.81e-02  9.239e-05  
 199   3.673357579e-01   5.310e-03   1.53e-02   4.79e-02  1.308e-04  
 200   3.693705874e-01   1.029e-02   2.03e-03   4.77e-02  1.317e-04  
 201   3.763989860e-01   1.566e-02   7.03e-03   4.74e-02  8.618e-05  
 202   4.374621645e-01   7.573e-03   6.11e-02   4.72e-02  7.670e-05  
 203   4.125846138e-01   9.061e-03   2.49e-02   4.70e-02  8.893e-05  
 204   3.795267416e-01   6.416e-03   3.31e-02   4.68e-02  1.844e-04  
 205   4.340863789e-01   1.392e-02   5.46e-02   4.65e-02  1.492e-04  
 206   4.125653358e-01   9.107e-03   2.15e-02   4.63e-02  1.055e-04  
 207   3.627981596e-01   8.477e-03   4.98e-02   4.61e-02  1.464e-04  
 208   4.450293882e-01   7.338e-03   8.22e-02   4.59e-02  1.751e-04  
 209   4.107685459e-01   1.413e-02   3.43e-02   4.57e-02  1.394e-04  
 210   4.107300893e-01   1.173e-02   3.85e-05   4.55e-02  7.465e-05  
 211   3.814624007e-01   8.404e-03   2.93e-02   4.53e-02  1.018e-04  
 212   3.699680350e-01   2.247e-02   1.15e-02   4.51e-02  1.111e-04  
 213   3.886015999e-01   9.697e-03   1.86e-02   4.49e-02  7.453e-05  
 214   4.323391377e-01   7.573e-03   4.37e-02   4.47e-02  6.403e-05  
 215   3.893119846e-01   1.212e-02   4.30e-02   4.45e-02  1.646e-04  
 216   4.083510722e-01   1.469e-02   1.90e-02   4.43e-02  1.182e-04  
 217   4.381552522e-01   9.394e-03   2.98e-02   4.41e-02  9.805e-05  
 218   4.093356206e-01   1.019e-02   2.88e-02   4.39e-02  5.468e-05  
 219   4.016988810e-01   6.130e-03   7.64e-03   4.37e-02  7.462e-05  
 220   4.438782742e-01   1.008e-02   4.22e-02   4.35e-02  6.151e-05  
 221   4.312684435e-01   1.029e-02   1.26e-02   4.33e-02  6.790e-05  
 222   3.313088846e-01   7.259e-03   1.00e-01   4.31e-02  7.506e-05  
 223   3.916833212e-01   1.688e-02   6.04e-02   4.29e-02  8.389e-05  
 224   3.693220982e-01   9.581e-03   2.24e-02   4.28e-02  7.611e-05  
 225   3.998290650e-01   1.015e-02   3.05e-02   4.26e-02  6.203e-05  
 226   4.076426722e-01   6.944e-03   7.81e-03   4.24e-02  1.107e-04  
 227   3.369864998e-01   7.752e-03   7.07e-02   4.22e-02  1.108e-04  
 228   4.130056968e-01   2.697e-02   7.60e-02   4.20e-02  5.077e-05  
 229   3.878650796e-01   6.639e-03   2.51e-02   4.19e-02  7.733e-05  
 230   3.511865914e-01   1.221e-02   3.67e-02   4.17e-02  1.007e-04  
 231   3.705330171e-01   1.279e-02   1.93e-02   4.15e-02  6.473e-05  
 232   3.966224163e-01   5.989e-03   2.61e-02   4.13e-02  8.241e-05  
 233   4.202944015e-01   1.232e-02   2.37e-02   4.12e-02  9.431e-05  
 234   4.054883428e-01   1.420e-02   1.48e-02   4.10e-02  1.029e-04  
 235   3.849329713e-01   9.976e-03   2.06e-02   4.08e-02  7.540e-05  
 236   3.232989873e-01   9.227e-03   6.16e-02   4.07e-02  3.462e-05  
 237   3.720130869e-01   9.642e-03   4.87e-02   4.05e-02  6.930e-05  
 238   3.937031023e-01   9.311e-03   2.17e-02   4.03e-02  1.472e-04  
 239   4.165257776e-01   1.348e-02   2.28e-02   4.02e-02  5.044e-05  
 240   3.927677117e-01   1.457e-02   2.38e-02   4.00e-02  7.744e-05  
 241   4.177822003e-01   7.176e-03   2.50e-02   3.98e-02  5.487e-05  
 242   3.918548088e-01   1.314e-02   2.59e-02   3.97e-02  5.316e-05  
 243   3.924040765e-01   6.350e-03   5.49e-04   3.95e-02  5.428e-05  
 244   4.085751441e-01   8.157e-03   1.62e-02   3.94e-02  2.350e-04  
 245   4.724431941e-01   1.141e-02   6.39e-02   3.92e-02  1.145e-04  
 246   3.551692265e-01   2.160e-02   1.17e-01   3.91e-02  4.460e-05  
 247   3.389972111e-01   7.571e-03   1.62e-02   3.89e-02  8.600e-05  
 248   4.430869656e-01   1.285e-02   1.04e-01   3.88e-02  8.829e-05  
 249   3.174637949e-01   9.544e-03   1.26e-01   3.86e-02  1.411e-04  
 250   3.361714722e-01   2.366e-02   1.87e-02   3.85e-02  3.929e-05  
 251   3.510011232e-01   1.118e-02   1.48e-02   3.83e-02  6.690e-05  
 252   3.575235790e-01   1.267e-02   6.52e-03   3.82e-02  5.005e-05  
 253   4.048361069e-01   6.081e-03   4.73e-02   3.80e-02  4.853e-05  
 254   3.704399970e-01   1.197e-02   3.44e-02   3.79e-02  5.509e-05  
 255   3.774859042e-01   8.009e-03   7.05e-03   3.77e-02  5.409e-05  
 256   3.446614068e-01   1.052e-02   3.28e-02   3.76e-02  6.041e-05  
 257   3.540849603e-01   9.477e-03   9.42e-03   3.74e-02  6.348e-05  
 258   3.564547267e-01   7.680e-03   2.37e-03   3.73e-02  6.832e-05  
 259   3.473476187e-01   8.457e-03   9.11e-03   3.72e-02  6.071e-05  
 260   3.618144779e-01   8.244e-03   1.45e-02   3.70e-02  5.273e-05  
 261   4.286699076e-01   7.243e-03   6.69e-02   3.69e-02  5.352e-05  
 262   4.119938464e-01   9.144e-03   1.67e-02   3.68e-02  7.723e-05  
 263   3.865955133e-01   7.262e-03   2.54e-02   3.66e-02  8.272e-05  
 264   4.250163749e-01   8.255e-03   3.84e-02   3.65e-02  1.016e-04  
 265   3.962350724e-01   1.273e-02   2.88e-02   3.64e-02  9.636e-05  
 266   3.676668262e-01   1.169e-02   2.86e-02   3.62e-02  4.204e-05  
 267   3.754823605e-01   9.902e-03   7.82e-03   3.61e-02  6.662e-05  
 268   4.378969110e-01   6.766e-03   6.24e-02   3.60e-02  5.915e-05  
 269   3.896241875e-01   1.866e-02   4.83e-02   3.58e-02  5.396e-05  
 270   4.519649430e-01   7.215e-03   6.23e-02   3.57e-02  4.386e-05  
 271   3.960946913e-01   7.407e-03   5.59e-02   3.56e-02  7.410e-05  
 272   3.639495395e-01   1.351e-02   3.21e-02   3.54e-02  2.090e-04  
 273   3.434994380e-01   2.368e-02   2.05e-02   3.53e-02  6.234e-05  
 274   4.371719566e-01   1.274e-02   9.37e-02   3.52e-02  4.567e-05  
 275   3.609468387e-01   6.338e-03   7.62e-02   3.51e-02  6.296e-05  
 276   3.641343940e-01   7.594e-03   3.19e-03   3.50e-02  6.936e-05  
 277   4.009707953e-01   5.509e-03   3.68e-02   3.48e-02  6.174e-05  
 278   4.189937434e-01   6.762e-03   1.80e-02   3.47e-02  1.082e-04  
 279   3.558817960e-01   1.259e-02   6.31e-02   3.46e-02  1.773e-04  
 280   3.821084936e-01   1.195e-02   2.62e-02   3.45e-02  5.660e-05  
 281   3.694050857e-01   9.275e-03   1.27e-02   3.43e-02  7.773e-05  
 282   4.041272190e-01   1.270e-02   3.47e-02   3.42e-02  9.099e-05  
 283   3.179827271e-01   1.335e-02   8.61e-02   3.41e-02  3.358e-05  
 284   3.558127297e-01   1.190e-02   3.78e-02   3.40e-02  6.816e-05  
 285   3.369133153e-01   8.232e-03   1.89e-02   3.39e-02  5.342e-05  
 286   4.895626371e-01   1.437e-02   1.53e-01   3.38e-02  7.156e-05  
 287   3.628959257e-01   2.074e-02   1.27e-01   3.37e-02  4.779e-05  
 288   4.028281961e-01   8.342e-03   3.99e-02   3.35e-02  3.849e-05  
 289   4.701035283e-01   7.483e-03   6.73e-02   3.34e-02  7.969e-05  
 290   3.700437871e-01   1.763e-02   1.00e-01   3.33e-02  7.763e-05  
 291   4.000153453e-01   1.776e-02   3.00e-02   3.32e-02  4.863e-05  
 292   3.360306663e-01   7.913e-03   6.40e-02   3.31e-02  5.405e-05  
 293   4.060147020e-01   1.193e-02   7.00e-02   3.30e-02  7.689e-05  
 294   4.074642217e-01   1.072e-02   1.45e-03   3.29e-02  4.140e-05  
 295   4.257499322e-01   6.980e-03   1.83e-02   3.28e-02  4.455e-05  
 296   3.995132740e-01   7.882e-03   2.62e-02   3.27e-02  4.163e-05  
 297   3.526790904e-01   1.342e-02   4.68e-02   3.26e-02  3.252e-05  
 298   4.205963311e-01   6.664e-03   6.79e-02   3.24e-02  5.852e-05  
 299   4.008103412e-01   8.703e-03   1.98e-02   3.23e-02  3.666e-05  
 300   3.851070762e-01   1.017e-02   1.57e-02   3.22e-02  5.919e-05  
 301   4.041854903e-01   9.522e-03   1.91e-02   3.21e-02  3.865e-05  
 302   3.951078753e-01   7.467e-03   9.08e-03   3.20e-02  4.177e-05  
 303   3.899058716e-01   1.289e-02   5.20e-03   3.19e-02  5.970e-05  
 304   3.730129837e-01   9.450e-03   1.69e-02   3.18e-02  5.490e-05  
 305   3.576752924e-01   1.230e-02   1.53e-02   3.17e-02  3.856e-05  
 306   2.876019992e-01   9.358e-03   7.01e-02   3.16e-02  7.441e-05  
 307   3.333995630e-01   2.863e-02   4.58e-02   3.15e-02  5.156e-05  
 308   3.667221703e-01   6.710e-03   3.33e-02   3.14e-02  9.168e-05  
 309   3.831743589e-01   9.941e-03   1.65e-02   3.13e-02  4.908e-05  
 310   4.387273353e-01   6.672e-03   5.56e-02   3.12e-02  7.219e-05  
 311   4.645997429e-01   1.824e-02   2.59e-02   3.11e-02  8.879e-05  
 312   3.646716841e-01   1.845e-02   9.99e-02   3.10e-02  8.420e-05  
 313   3.430608507e-01   1.237e-02   2.16e-02   3.09e-02  2.231e-05  
 314   3.566663314e-01   6.864e-03   1.36e-02   3.08e-02  3.798e-05  
 315   3.794544410e-01   8.981e-03   2.28e-02   3.07e-02  2.300e-05  
 316   3.780653990e-01   6.754e-03   1.39e-03   3.06e-02  2.666e-05  
 317   4.139138642e-01   6.056e-03   3.58e-02   3.06e-02  2.956e-05  
 318   4.042052946e-01   1.209e-02   9.71e-03   3.05e-02  4.616e-05  
 319   3.685166924e-01   1.164e-02   3.57e-02   3.04e-02  3.744e-05  
 320   3.585290309e-01   1.345e-02   9.99e-03   3.03e-02  3.838e-05  
 321   4.060655252e-01   1.182e-02   4.75e-02   3.02e-02  4.040e-05  
 322   3.747255505e-01   9.179e-03   3.13e-02   3.01e-02  4.547e-05  
 323   3.843819118e-01   9.779e-03   9.66e-03   3.00e-02  4.567e-05  
 324   3.858968055e-01   1.273e-02   1.51e-03   2.99e-02  5.026e-05  
 325   3.884612323e-01   1.243e-02   2.56e-03   2.98e-02  3.617e-05  
 326   4.067343163e-01   1.081e-02   1.83e-02   2.97e-02  3.946e-05  
 327   4.319537693e-01   1.068e-02   2.52e-02   2.96e-02  3.431e-05  
 328   3.289625974e-01   1.155e-02   1.03e-01   2.96e-02  3.331e-05  
 329   3.954314338e-01   1.343e-02   6.65e-02   2.95e-02  2.797e-05  
 330   4.216326023e-01   7.240e-03   2.62e-02   2.94e-02  6.803e-05  
 331   3.451144863e-01   1.446e-02   7.65e-02   2.93e-02  4.144e-05  
 332   3.736551207e-01   6.426e-03   2.85e-02   2.92e-02  4.736e-05  
 333   3.559165687e-01   6.664e-03   1.77e-02   2.91e-02  2.946e-05  
 334   3.402778629e-01   6.725e-03   1.56e-02   2.90e-02  2.983e-05  
 335   4.238722768e-01   1.418e-02   8.36e-02   2.90e-02  3.534e-05  
 336   4.122216019e-01   8.439e-03   1.17e-02   2.89e-02  4.542e-05  
 337   4.008800132e-01   1.575e-02   1.13e-02   2.88e-02  3.416e-05  
 338   3.486867263e-01   8.281e-03   5.22e-02   2.87e-02  2.854e-05  
 339   3.464025585e-01   9.794e-03   2.28e-03   2.86e-02  3.681e-05  
 340   3.750495137e-01   1.067e-02   2.86e-02   2.85e-02  3.428e-05  
 341   4.123890186e-01   6.532e-03   3.73e-02   2.85e-02  4.016e-05  
 342   4.016572648e-01   1.236e-02   1.07e-02   2.84e-02  2.857e-05  
 343   3.700368232e-01   8.278e-03   3.16e-02   2.83e-02  4.919e-05  
 344   3.999124312e-01   1.299e-02   2.99e-02   2.82e-02  3.733e-05  
 345   3.757364930e-01   8.782e-03   2.42e-02   2.81e-02  3.289e-05  
 346   3.485148066e-01   7.030e-03   2.72e-02   2.81e-02  4.017e-05  
 347   4.163236400e-01   1.272e-02   6.78e-02   2.80e-02  3.279e-05  
 348   4.186215391e-01   9.608e-03   2.30e-03   2.79e-02  2.480e-05  
 349   3.563750225e-01   8.250e-03   6.22e-02   2.78e-02  2.471e-05  
 350   3.782661784e-01   1.012e-02   2.19e-02   2.77e-02  4.578e-05  
 351   3.930048999e-01   1.183e-02   1.47e-02   2.77e-02  5.658e-05  
 352   3.965550661e-01   1.404e-02   3.55e-03   2.76e-02  5.449e-05  
 353   3.781437692e-01   1.308e-02   1.84e-02   2.75e-02  5.878e-05  
 354   4.072890148e-01   9.352e-03   2.91e-02   2.74e-02  7.581e-05  
 355   3.701650767e-01   1.266e-02   3.71e-02   2.74e-02  5.988e-05  
 356   3.798663911e-01   9.673e-03   9.70e-03   2.73e-02  2.381e-05  
 357   3.417402074e-01   8.150e-03   3.81e-02   2.72e-02  3.593e-05  
 358   3.852959716e-01   1.628e-02   4.36e-02   2.71e-02  5.646e-05  
 359   3.744858575e-01   1.243e-02   1.08e-02   2.71e-02  5.078e-05  
 360   3.802533997e-01   1.396e-02   5.77e-03   2.70e-02  2.312e-05  
 361   3.858895422e-01   7.583e-03   5.64e-03   2.69e-02  1.383e-05  
 362   3.738389807e-01   7.640e-03   1.21e-02   2.68e-02  2.919e-05  
 363   4.024272997e-01   7.323e-03   2.86e-02   2.68e-02  2.868e-05  
 364   4.089036490e-01   1.136e-02   6.48e-03   2.67e-02  4.733e-05  
 365   4.109248378e-01   1.234e-02   2.02e-03   2.66e-02  2.078e-05  
 366   3.331800452e-01   8.703e-03   7.77e-02   2.66e-02  2.171e-05  
 367   3.605802608e-01   7.441e-03   2.74e-02   2.65e-02  4.656e-05  
 368   4.073726718e-01   1.246e-02   4.68e-02   2.64e-02  3.215e-05  
 369   3.642528434e-01   9.750e-03   4.31e-02   2.64e-02  1.932e-05  
 370   3.753716504e-01   7.031e-03   1.11e-02   2.63e-02  3.071e-05  
 371   3.688288314e-01   1.449e-02   6.54e-03   2.62e-02  1.686e-05  
 372   3.839340050e-01   7.111e-03   1.51e-02   2.61e-02  1.651e-05  
 373   3.226715110e-01   5.723e-03   6.13e-02   2.61e-02  2.948e-05  
 374   3.532196094e-01   1.044e-02   3.05e-02   2.60e-02  1.429e-05  
 375   3.361446242e-01   8.002e-03   1.71e-02   2.59e-02  1.766e-05  
 376   3.570468031e-01   9.756e-03   2.09e-02   2.59e-02  3.310e-05  
 377   4.137082080e-01   1.072e-02   5.67e-02   2.58e-02  1.403e-05  
 378   3.966085589e-01   7.844e-03   1.71e-02   2.57e-02  3.354e-05  
 379   3.627956088e-01   8.634e-03   3.38e-02   2.57e-02  7.071e-05  
 380   3.941214574e-01   1.065e-02   3.13e-02   2.56e-02  1.836e-05  
 381   4.119164089e-01   5.555e-03   1.78e-02   2.55e-02  4.813e-05  
 382   3.589106342e-01   9.369e-03   5.30e-02   2.55e-02  7.859e-05  
 383   3.783814269e-01   9.748e-03   1.95e-02   2.54e-02  8.783e-05  
 384   3.487041853e-01   1.208e-02   2.97e-02   2.53e-02  2.997e-05  
 385   4.180379975e-01   6.732e-03   6.93e-02   2.53e-02  3.104e-05  
 386   4.272146442e-01   9.331e-03   9.18e-03   2.52e-02  5.988e-05  
 387   3.725712252e-01   1.110e-02   5.46e-02   2.52e-02  4.123e-05  
 388   4.192006333e-01   8.684e-03   4.66e-02   2.51e-02  3.879e-05  
 389   3.622279713e-01   9.793e-03   5.70e-02   2.50e-02  3.307e-05  
 390   3.999353594e-01   7.588e-03   3.77e-02   2.50e-02  3.182e-05  
 391   3.905302789e-01   7.721e-03   9.41e-03   2.49e-02  2.171e-05  
 392   3.731680339e-01   1.059e-02   1.74e-02   2.48e-02  2.036e-05  
 393   4.056563127e-01   1.223e-02   3.25e-02   2.48e-02  3.710e-05  
 394   3.368155079e-01   5.587e-03   6.88e-02   2.47e-02  1.600e-05  
 395   4.536967625e-01   8.972e-03   1.17e-01   2.47e-02  4.613e-05  
 396   3.454624881e-01   2.360e-02   1.08e-01   2.46e-02  3.802e-05  
 397   3.888324020e-01   1.202e-02   4.34e-02   2.45e-02  1.958e-05  
 398   3.390332782e-01   5.679e-03   4.98e-02   2.45e-02  6.393e-05  
 399   3.873687639e-01   2.551e-02   4.83e-02   2.44e-02  2.004e-05  
 400   3.734452186e-01   7.566e-03   1.39e-02   2.44e-02  2.593e-05  
 401   3.379249837e-01   1.272e-02   3.55e-02   2.43e-02  2.395e-05  
 402   3.922475367e-01   1.046e-02   5.43e-02   2.42e-02  3.425e-05  
 403   3.504416746e-01   1.620e-02   4.18e-02   2.42e-02  1.433e-05  
 404   4.045816293e-01   1.051e-02   5.41e-02   2.41e-02  2.546e-05  
 405   3.929269608e-01   1.264e-02   1.17e-02   2.41e-02  1.710e-05  
 406   3.758099213e-01   6.251e-03   1.71e-02   2.40e-02  3.836e-05  
 407   3.947143842e-01   1.449e-02   1.89e-02   2.39e-02  2.765e-05  
 408   4.213755792e-01   7.813e-03   2.67e-02   2.39e-02  1.536e-05  
 409   4.081344085e-01   8.317e-03   1.32e-02   2.38e-02  4.258e-05  
 410   4.095122880e-01   1.805e-02   1.38e-03   2.38e-02  3.125e-05  
 411   4.000809578e-01   1.342e-02   9.43e-03   2.37e-02  4.364e-05  
 412   4.164891787e-01   1.370e-02   1.64e-02   2.37e-02  2.628e-05  
 413   3.562162165e-01   1.223e-02   6.03e-02   2.36e-02  1.482e-05  
 414   3.797379021e-01   5.741e-03   2.35e-02   2.35e-02  2.898e-05  
 415   3.606886480e-01   9.918e-03   1.90e-02   2.35e-02  2.632e-05  
 416   3.597326542e-01   1.181e-02   9.56e-04   2.34e-02  1.413e-05  
 417   3.182376898e-01   6.548e-03   4.15e-02   2.34e-02  3.428e-05  
 418   4.047069152e-01   1.879e-02   8.65e-02   2.33e-02  2.585e-05  
 419   3.867340364e-01   7.780e-03   1.80e-02   2.33e-02  5.089e-05  
 420   3.738822925e-01   1.497e-02   1.29e-02   2.32e-02  2.383e-05  
 421   3.550475366e-01   1.343e-02   1.88e-02   2.32e-02  2.564e-05  
 422   3.093407912e-01   1.094e-02   4.57e-02   2.31e-02  1.890e-05  
 423   3.336095745e-01   1.946e-02   2.43e-02   2.31e-02  2.194e-05  
 424   3.940839704e-01   8.669e-03   6.05e-02   2.30e-02  2.128e-05  
 425   4.483267651e-01   6.088e-03   5.42e-02   2.30e-02  3.629e-05  
 426   4.033336056e-01   8.578e-03   4.50e-02   2.29e-02  1.909e-05  
 427   3.671631236e-01   6.975e-03   3.62e-02   2.28e-02  2.720e-05  
 428   4.212532677e-01   8.914e-03   5.41e-02   2.28e-02  3.191e-05  
 429   3.857784329e-01   1.193e-02   3.55e-02   2.27e-02  1.262e-05  
 430   4.171763062e-01   6.213e-03   3.14e-02   2.27e-02  3.002e-05  
 431   3.766609253e-01   1.043e-02   4.05e-02   2.26e-02  2.894e-05  
 432   3.875287916e-01   7.737e-03   1.09e-02   2.26e-02  2.346e-05  
 433   3.939968117e-01   6.836e-03   6.47e-03   2.25e-02  3.763e-05  
 434   4.123832906e-01   1.048e-02   1.84e-02   2.25e-02  6.061e-05  
 435   4.209086540e-01   1.502e-02   8.53e-03   2.24e-02  2.685e-05  
 436   3.555386698e-01   7.985e-03   6.54e-02   2.24e-02  4.508e-05  
 437   4.902215649e-01   1.280e-02   1.35e-01   2.23e-02  6.024e-05  
 438   3.999548286e-01   2.584e-02   9.03e-02   2.23e-02  2.174e-05  
 439   4.103835799e-01   1.452e-02   1.04e-02   2.22e-02  1.066e-05  
 440   3.704228773e-01   6.401e-03   4.00e-02   2.22e-02  1.319e-05  
 441   4.100015609e-01   6.661e-03   3.96e-02   2.21e-02  3.144e-05  
 442   3.740883568e-01   9.217e-03   3.59e-02   2.21e-02  2.908e-05  
 443   4.236935083e-01   9.807e-03   4.96e-02   2.20e-02  4.396e-05  
 444   3.704270876e-01   1.020e-02   5.33e-02   2.20e-02  3.992e-05  
 445   3.675101536e-01   1.627e-02   2.92e-03   2.19e-02  2.069e-05  
 446   3.342374306e-01   1.651e-02   3.33e-02   2.19e-02  3.425e-05  
 447   4.186196325e-01   7.313e-03   8.44e-02   2.18e-02  2.151e-05  
 448   3.430438682e-01   9.006e-03   7.56e-02   2.18e-02  1.200e-05  
 449   3.687102046e-01   5.215e-03   2.57e-02   2.17e-02  2.492e-05  
 450   3.687192224e-01   6.824e-03   9.02e-06   2.17e-02  2.402e-05  
 451   3.676107884e-01   7.781e-03   1.11e-03   2.17e-02  4.954e-05  
 452   3.604995033e-01   1.469e-02   7.11e-03   2.16e-02  2.903e-05  
 453   3.656880571e-01   8.122e-03   5.19e-03   2.16e-02  2.405e-05  
 454   3.787874281e-01   8.762e-03   1.31e-02   2.15e-02  2.144e-05  
 455   3.812350039e-01   1.007e-02   2.45e-03   2.15e-02  1.328e-05  
 456   3.471130759e-01   6.248e-03   3.41e-02   2.14e-02  3.584e-05  
 457   3.917925506e-01   1.140e-02   4.47e-02   2.14e-02  3.395e-05  
 458   4.037049417e-01   1.494e-02   1.19e-02   2.13e-02  1.935e-05  
 459   3.666755712e-01   7.743e-03   3.70e-02   2.13e-02  2.204e-05  
 460   3.838140505e-01   8.913e-03   1.71e-02   2.12e-02  2.862e-05  
 461   3.899326438e-01   1.663e-02   6.12e-03   2.12e-02  1.840e-05  
 462   3.289199759e-01   7.342e-03   6.10e-02   2.11e-02  2.688e-05  
 463   3.633399358e-01   1.283e-02   3.44e-02   2.11e-02  1.829e-05  
 464   3.764919636e-01   1.611e-02   1.32e-02   2.11e-02  1.263e-05  
 465   4.301871789e-01   7.234e-03   5.37e-02   2.10e-02  2.004e-05  
 466   3.725344795e-01   9.238e-03   5.77e-02   2.10e-02  9.930e-06  
 467   4.070106399e-01   6.852e-03   3.45e-02   2.09e-02  1.456e-05  
 468   3.787651810e-01   7.990e-03   2.82e-02   2.09e-02  1.912e-05  
 469   4.072034604e-01   1.223e-02   2.84e-02   2.08e-02  1.325e-05  
 470   3.638562095e-01   1.114e-02   4.33e-02   2.08e-02  1.174e-05  
 471   3.624337058e-01   1.080e-02   1.42e-03   2.08e-02  1.418e-05  
 472   3.537638672e-01   1.116e-02   8.67e-03   2.07e-02  1.094e-05  
 473   3.747075006e-01   9.539e-03   2.09e-02   2.07e-02  2.237e-05  
 474   3.861679570e-01   8.199e-03   1.15e-02   2.06e-02  2.725e-05  
 475   4.401784482e-01   9.843e-03   5.40e-02   2.06e-02  2.188e-05  
 476   3.841026959e-01   2.094e-02   5.61e-02   2.05e-02  1.876e-05  
 477   3.657664631e-01   1.014e-02   1.83e-02   2.05e-02  1.657e-05  
 478   3.292167043e-01   7.827e-03   3.65e-02   2.05e-02  1.747e-05  
 479   3.930080967e-01   8.355e-03   6.38e-02   2.04e-02  1.898e-05  
 480   3.597818507e-01   8.494e-03   3.32e-02   2.04e-02  4.050e-05  
 481   4.495020719e-01   1.523e-02   8.97e-02   2.03e-02  2.622e-05  
 482   3.833245020e-01   1.606e-02   6.62e-02   2.03e-02  1.607e-05  
 483   3.483064497e-01   5.402e-03   3.50e-02   2.02e-02  2.563e-05  
 484   4.484386133e-01   1.190e-02   1.00e-01   2.02e-02  1.384e-05  
 485   3.673245913e-01   8.742e-03   8.11e-02   2.02e-02  1.837e-05  
 486   3.801175212e-01   7.452e-03   1.28e-02   2.01e-02  1.136e-05  
 487   3.506509535e-01   8.584e-03   2.95e-02   2.01e-02  2.149e-05  
 488   3.785579514e-01   1.100e-02   2.79e-02   2.00e-02  1.269e-05  
 489   3.619637265e-01   1.025e-02   1.66e-02   2.00e-02  2.093e-05  
 490   3.699837182e-01   1.441e-02   8.02e-03   2.00e-02  1.152e-05  
 491   4.090135436e-01   9.050e-03   3.90e-02   1.99e-02  1.561e-05  
 492   3.834576507e-01   9.579e-03   2.56e-02   1.99e-02  1.816e-05  
 493   3.621172356e-01   1.128e-02   2.13e-02   1.98e-02  2.528e-05  
 494   4.616120715e-01   1.028e-02   9.95e-02   1.98e-02  2.715e-05  
 495   3.931185224e-01   2.131e-02   6.85e-02   1.98e-02  1.872e-05  
 496   4.396135839e-01   8.020e-03   4.65e-02   1.97e-02  1.754e-05  
 497   3.719106655e-01   1.494e-02   6.77e-02   1.97e-02  1.663e-05  
 498   4.112655852e-01   7.261e-03   3.94e-02   1.96e-02  2.391e-05  
 499   4.099248692e-01   1.276e-02   1.34e-03   1.96e-02  1.313e-05  
 500   3.936903012e-01   8.687e-03   1.62e-02   1.96e-02  1.824e-05  
Elapsed time is 15486.396874 seconds.
------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
   0     3.595729354e+01   3.698e-01          
 Warning, small sTy < eps   4.30e-20 
   1   3.595729353e+01   3.698e-01   5.79e-10   1.00e+00  4.298e-20  
   2   3.302486365e+01   3.698e-01   2.93e+00   9.09e-01  4.468e+00  
   3   3.284330186e+01   3.683e-01   1.82e-01   8.33e-01  1.305e-01  
