 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
 170   1.679720925e-01   5.263e-03   2.35e-02   5.57e-02  2.464e-05  
 171   1.442703592e-01   1.757e-03   2.37e-02   5.54e-02  1.004e-05  
 172   1.645754184e-01   4.068e-03   2.03e-02   5.51e-02  2.891e-05  
 173   1.382109474e-01   2.269e-03   2.64e-02   5.48e-02  2.341e-05  
 174   1.548799229e-01   5.155e-04   1.67e-02   5.45e-02  1.225e-04  
 175   1.847472124e-01   1.446e-03   2.99e-02   5.42e-02  3.215e-05  
 176   1.585716348e-01   5.279e-03   2.62e-02   5.39e-02  2.776e-04  
 177   1.362339317e-01   6.702e-03   2.23e-02   5.36e-02  5.433e-05  
 178   1.531498461e-01   3.185e-03   1.69e-02   5.33e-02  7.333e-05  
 179   1.601692963e-01   3.025e-03   7.02e-03   5.30e-02  1.342e-05  
 180   1.544187436e-01   1.230e-03   5.75e-03   5.28e-02  4.047e-05  
 181   1.445925610e-01   2.388e-03   9.83e-03   5.25e-02  7.342e-04  
 182   1.288078220e-01   5.483e-03   1.58e-02   5.22e-02  2.275e-04  
 183   1.578914707e-01   3.550e-03   2.91e-02   5.19e-02  8.931e-05  
 184   1.379634061e-01   9.213e-03   1.99e-02   5.17e-02  1.914e-05  
 185   1.733511891e-01   6.540e-04   3.54e-02   5.14e-02  2.773e-05  
 186   1.557147898e-01   6.888e-04   1.76e-02   5.11e-02  4.058e-05  
 187   1.508322188e-01   1.038e-03   4.88e-03   5.09e-02  1.285e-04  
 188   1.455327235e-01   7.237e-04   5.30e-03   5.06e-02  4.805e-04  
 189   1.349743018e-01   3.157e-03   1.06e-02   5.04e-02  3.136e-05  
 190   1.395458831e-01   5.805e-04   4.57e-03   5.01e-02  7.803e-05  
 191   1.446862067e-01   7.025e-03   5.14e-03   4.99e-02  1.759e-05  
 192   1.709446609e-01   6.221e-03   2.63e-02   4.96e-02  7.224e-05  
 193   1.515480404e-01   1.186e-03   1.94e-02   4.94e-02  2.048e-05  
 194   1.521802417e-01   4.813e-04   6.32e-04   4.91e-02  1.476e-04  
 195   1.799232259e-01   3.553e-03   2.77e-02   4.89e-02  4.971e-05  
 196   1.622183402e-01   5.528e-03   1.77e-02   4.86e-02  3.259e-05  
 197   1.350779540e-01   4.595e-03   2.71e-02   4.84e-02  2.702e-06  
 198   1.600741352e-01   8.474e-04   2.50e-02   4.82e-02  5.092e-06  
 199   1.422489729e-01   6.338e-03   1.78e-02   4.79e-02  1.591e-05  
 200   1.443838225e-01   7.501e-03   2.13e-03   4.77e-02  9.649e-06  
 201   1.440056097e-01   5.294e-03   3.78e-04   4.75e-02  9.336e-06  
 202   1.447666863e-01   4.875e-03   7.61e-04   4.73e-02  1.875e-06  
 203   1.569171834e-01   8.814e-04   1.22e-02   4.70e-02  5.010e-06  
 204   1.515947988e-01   5.096e-03   5.32e-03   4.68e-02  4.961e-06  
 205   1.507774758e-01   4.042e-03   8.17e-04   4.66e-02  1.404e-05  
 206   1.395924438e-01   1.134e-03   1.12e-02   4.64e-02  1.464e-05  
 207   1.598142085e-01   2.132e-03   2.02e-02   4.62e-02  1.268e-05  
 208   1.500015275e-01   2.762e-03   9.81e-03   4.59e-02  4.726e-06  
 209   1.457258042e-01   6.503e-04   4.28e-03   4.57e-02  2.978e-05  
 210   1.429650048e-01   4.908e-03   2.76e-03   4.55e-02  7.063e-06  
 211   1.459259736e-01   8.650e-04   2.96e-03   4.53e-02  3.633e-05  
 212   1.526542309e-01   3.763e-03   6.73e-03   4.51e-02  1.673e-05  
 213   1.421784114e-01   5.742e-04   1.05e-02   4.49e-02  2.425e-05  
 214   1.327368192e-01   7.512e-03   9.44e-03   4.47e-02  1.577e-05  
 215   1.629605513e-01   8.164e-03   3.02e-02   4.45e-02  8.307e-05  
 216   1.574639988e-01   8.451e-03   5.50e-03   4.43e-02  1.646e-04  
 217   1.556202819e-01   4.175e-03   1.84e-03   4.41e-02  7.853e-05  
 218   1.554768758e-01   2.174e-03   1.43e-04   4.39e-02  1.842e-05  
 219   1.423406007e-01   2.131e-03   1.31e-02   4.37e-02  8.005e-06  
 220   1.600678852e-01   4.000e-03   1.77e-02   4.35e-02  7.405e-06  
 221   1.307729235e-01   5.928e-03   2.93e-02   4.34e-02  5.028e-05  
 222   1.722760325e-01   6.236e-03   4.15e-02   4.32e-02  1.181e-05  
 223   1.605818788e-01   3.388e-03   1.17e-02   4.30e-02  6.343e-06  
 224   1.384513172e-01   3.267e-03   2.21e-02   4.28e-02  2.854e-06  
 225   1.610206074e-01   1.389e-03   2.26e-02   4.26e-02  1.279e-05  
 226   1.325206700e-01   5.304e-03   2.85e-02   4.24e-02  1.606e-05  
 227   1.667082542e-01   5.952e-04   3.42e-02   4.22e-02  4.801e-05  
 228   1.380996068e-01   9.762e-03   2.86e-02   4.21e-02  5.028e-06  
 229   1.659102047e-01   2.042e-03   2.78e-02   4.19e-02  4.768e-05  
 230   1.353599197e-01   5.501e-04   3.06e-02   4.17e-02  3.379e-05  
 231   1.544598567e-01   5.802e-03   1.91e-02   4.15e-02  6.937e-06  
 232   1.849267326e-01   6.062e-03   3.05e-02   4.14e-02  9.560e-06  
 233   1.451250534e-01   2.360e-03   3.98e-02   4.12e-02  1.065e-05  
 234   1.558969682e-01   5.995e-04   1.08e-02   4.10e-02  1.818e-05  
 235   1.719628709e-01   4.764e-03   1.61e-02   4.09e-02  1.346e-05  
 236   1.466347423e-01   5.650e-03   2.53e-02   4.07e-02  5.229e-05  
 237   1.397613791e-01   6.482e-03   6.87e-03   4.05e-02  8.584e-06  
 238   1.329642932e-01   5.169e-04   6.80e-03   4.04e-02  1.742e-06  
 239   1.662911809e-01   4.340e-04   3.33e-02   4.02e-02  4.214e-05  
 240   1.604172505e-01   1.058e-03   5.87e-03   4.00e-02  2.070e-04  
 241   1.521799255e-01   1.892e-03   8.24e-03   3.99e-02  3.181e-05  
 242   1.869247807e-01   8.203e-03   3.47e-02   3.97e-02  1.166e-04  
 243   1.637891537e-01   6.896e-04   2.31e-02   3.96e-02  3.432e-05  
 244   1.702687863e-01   1.128e-02   6.48e-03   3.94e-02  1.136e-05  
 245   1.555285196e-01   6.447e-04   1.47e-02   3.93e-02  3.571e-05  
 246   1.635049438e-01   4.926e-04   7.98e-03   3.91e-02  7.427e-05  
 247   1.554180438e-01   6.981e-03   8.09e-03   3.89e-02  1.086e-04  
 248   1.800643474e-01   1.244e-02   2.46e-02   3.88e-02  4.521e-05  
 249   1.601995046e-01   2.580e-03   1.99e-02   3.86e-02  1.921e-05  
 250   1.435762559e-01   3.136e-03   1.66e-02   3.85e-02  6.908e-05  
 251   1.587322196e-01   4.105e-03   1.52e-02   3.83e-02  5.376e-05  
 252   1.555959335e-01   3.547e-03   3.14e-03   3.82e-02  3.862e-04  
 253   1.903822423e-01   7.198e-03   3.48e-02   3.81e-02  3.694e-04  
 254   1.671600222e-01   5.400e-03   2.32e-02   3.79e-02  1.164e-04  
 255   1.771571623e-01   2.311e-03   1.00e-02   3.78e-02  1.153e-04  
 256   1.394267286e-01   1.180e-02   3.77e-02   3.76e-02  1.796e-05  
 257   1.494244287e-01   1.084e-02   1.00e-02   3.75e-02  7.196e-06  
 258   1.624560788e-01   1.387e-03   1.30e-02   3.73e-02  2.029e-05  
 259   1.452964103e-01   7.515e-04   1.72e-02   3.72e-02  5.171e-05  
 260   1.279154360e-01   6.042e-04   1.74e-02   3.71e-02  1.053e-05  
 261   1.301659553e-01   1.016e-03   2.25e-03   3.69e-02  7.502e-05  
 262   1.499333280e-01   1.625e-03   1.98e-02   3.68e-02  1.753e-05  
 263   1.633270427e-01   5.416e-03   1.34e-02   3.67e-02  1.180e-05  
 264   1.571406887e-01   5.454e-04   6.19e-03   3.65e-02  3.512e-05  
 265   1.347346614e-01   1.108e-02   2.24e-02   3.64e-02  3.266e-05  
 266   1.542435204e-01   2.290e-03   1.95e-02   3.63e-02  2.033e-05  
 267   1.657122645e-01   2.115e-03   1.15e-02   3.61e-02  2.511e-05  
 268   1.742677022e-01   1.595e-03   8.56e-03   3.60e-02  8.242e-05  
 269   1.279810946e-01   8.326e-03   4.63e-02   3.59e-02  2.500e-04  
 270   1.482596322e-01   2.647e-03   2.03e-02   3.57e-02  3.655e-05  
 271   1.336856694e-01   1.869e-03   1.46e-02   3.56e-02  7.027e-06  
 272   1.801883504e-01   1.850e-03   4.65e-02   3.55e-02  1.657e-05  
 273   1.484296393e-01   1.123e-03   3.18e-02   3.54e-02  4.053e-05  
 274   1.616438743e-01   4.336e-03   1.32e-02   3.52e-02  1.073e-05  
 275   1.461383587e-01   8.706e-03   1.55e-02   3.51e-02  5.635e-05  
 276   1.840759739e-01   9.963e-03   3.79e-02   3.50e-02  2.569e-05  
 277   1.355978785e-01   5.768e-04   4.85e-02   3.49e-02  1.262e-05  
 278   1.459487039e-01   5.952e-03   1.04e-02   3.47e-02  1.253e-05  
 279   1.434114096e-01   2.013e-03   2.54e-03   3.46e-02  1.294e-05  
 280   1.356553504e-01   9.691e-04   7.76e-03   3.45e-02  1.068e-05  
 281   1.603641124e-01   1.118e-02   2.47e-02   3.44e-02  6.160e-06  
 282   1.611545333e-01   9.646e-04   7.90e-04   3.43e-02  2.266e-06  
 283   1.170129133e-01   4.853e-04   4.41e-02   3.41e-02  6.098e-06  
 284   1.446627711e-01   2.457e-03   2.76e-02   3.40e-02  1.816e-05  
 285   1.376830613e-01   9.166e-04   6.98e-03   3.39e-02  6.529e-06  
 286   1.435419167e-01   1.524e-03   5.86e-03   3.38e-02  1.671e-05  
 287   1.507753448e-01   1.513e-03   7.23e-03   3.37e-02  6.644e-06  
 288   1.920644920e-01   2.193e-03   4.13e-02   3.36e-02  6.505e-05  
 289   1.421239370e-01   5.279e-04   4.99e-02   3.35e-02  3.405e-05  
 290   1.594448176e-01   7.331e-03   1.73e-02   3.33e-02  1.925e-05  
 291   1.485307646e-01   6.672e-03   1.09e-02   3.32e-02  1.372e-05  
 292   1.892509046e-01   1.169e-03   4.07e-02   3.31e-02  1.029e-04  
 293   1.542937482e-01   1.226e-03   3.50e-02   3.30e-02  2.111e-05  
 294   1.667389417e-01   1.927e-03   1.24e-02   3.29e-02  2.397e-05  
 295   1.673038064e-01   5.085e-04   5.65e-04   3.28e-02  2.874e-05  
 296   1.569641946e-01   6.207e-03   1.03e-02   3.27e-02  3.091e-06  
 297   1.507021450e-01   2.089e-03   6.26e-03   3.26e-02  3.168e-06  
 298   1.866928757e-01   2.811e-03   3.60e-02   3.25e-02  3.498e-06  
 299   1.489114633e-01   3.330e-03   3.78e-02   3.24e-02  6.762e-06  
 300   1.405474169e-01   1.009e-03   8.36e-03   3.23e-02  3.646e-05  
 301   1.560455759e-01   2.013e-03   1.55e-02   3.22e-02  1.602e-05  
 302   1.241413605e-01   7.248e-04   3.19e-02   3.21e-02  8.180e-06  
 303   1.745505309e-01   1.482e-03   5.04e-02   3.20e-02  9.775e-06  
 304   1.529026615e-01   2.943e-03   2.16e-02   3.19e-02  2.176e-05  
 305   1.616362875e-01   8.628e-04   8.73e-03   3.18e-02  1.768e-05  
 306   1.496556109e-01   6.270e-03   1.20e-02   3.17e-02  4.820e-05  
 307   1.749169104e-01   5.967e-03   2.53e-02   3.16e-02  2.508e-05  
 308   1.781615637e-01   7.954e-03   3.24e-03   3.15e-02  9.975e-06  
 309   1.275407944e-01   3.369e-03   5.06e-02   3.14e-02  1.481e-05  
 310   1.356651111e-01   3.649e-03   8.12e-03   3.13e-02  8.104e-06  
 311   1.348757637e-01   2.247e-03   7.89e-04   3.12e-02  8.705e-06  
 312   1.487160846e-01   2.981e-03   1.38e-02   3.11e-02  2.978e-06  
 313   1.476146266e-01   7.925e-04   1.10e-03   3.10e-02  1.847e-06  
 314   1.577196110e-01   2.765e-03   1.01e-02   3.09e-02  2.799e-06  
 315   1.376675819e-01   1.061e-03   2.01e-02   3.08e-02  1.705e-05  
 316   1.661750069e-01   8.277e-03   2.85e-02   3.07e-02  2.459e-05  
 317   1.697234286e-01   1.711e-03   3.55e-03   3.06e-02  1.773e-05  
 318   1.646961190e-01   8.262e-03   5.03e-03   3.05e-02  1.459e-05  
 319   1.638662030e-01   3.358e-03   8.30e-04   3.04e-02  9.593e-06  
 320   1.304398199e-01   2.515e-03   3.34e-02   3.03e-02  3.405e-05  
 321   1.383676438e-01   1.509e-03   7.93e-03   3.02e-02  2.767e-05  
 322   1.342991243e-01   2.226e-03   4.07e-03   3.01e-02  3.510e-06  
 323   1.826570860e-01   3.706e-03   4.84e-02   3.00e-02  4.872e-06  
 324   1.267835026e-01   1.762e-03   5.59e-02   2.99e-02  7.495e-06  
 325   1.500502620e-01   3.975e-03   2.33e-02   2.99e-02  5.115e-06  
 326   1.594506149e-01   4.036e-03   9.40e-03   2.98e-02  2.753e-06  
 327   1.412794088e-01   1.025e-03   1.82e-02   2.97e-02  8.560e-06  
 328   1.328091265e-01   5.366e-03   8.47e-03   2.96e-02  1.772e-06  
 329   1.340818755e-01   5.604e-03   1.27e-03   2.95e-02  4.107e-06  
 330   1.400081847e-01   2.801e-03   5.93e-03   2.94e-02  1.414e-05  
 331   1.646805785e-01   2.227e-03   2.47e-02   2.93e-02  1.333e-05  
 332   1.541796028e-01   5.971e-03   1.05e-02   2.92e-02  3.521e-06  
 333   1.453774007e-01   2.690e-03   8.80e-03   2.92e-02  1.817e-05  
 334   1.728756880e-01   2.738e-03   2.75e-02   2.91e-02  9.235e-06  
 335   1.526787071e-01   1.333e-03   2.02e-02   2.90e-02  1.868e-05  
 336   1.461448814e-01   2.418e-03   6.53e-03   2.89e-02  8.972e-06  
 337   1.548106609e-01   1.592e-03   8.67e-03   2.88e-02  3.588e-06  
 338   1.506560068e-01   1.594e-03   4.15e-03   2.87e-02  4.599e-06  
 339   1.710109232e-01   5.067e-03   2.04e-02   2.87e-02  5.661e-06  
 340   1.693213782e-01   5.293e-03   1.69e-03   2.86e-02  1.971e-06  
 341   1.481462048e-01   3.673e-03   2.12e-02   2.85e-02  7.802e-07  
 342   1.381914950e-01   4.549e-03   9.95e-03   2.84e-02  6.682e-07  
 343   1.309072182e-01   1.854e-03   7.28e-03   2.83e-02  3.936e-06  
 344   1.817760936e-01   4.977e-04   5.09e-02   2.82e-02  3.268e-06  
 345   1.488557293e-01   4.403e-03   3.29e-02   2.82e-02  3.264e-06  
 346   1.544189387e-01   4.476e-04   5.56e-03   2.81e-02  1.458e-05  
 347   1.530412111e-01   3.064e-03   1.38e-03   2.80e-02  1.142e-05  
 348   1.297207661e-01   1.732e-03   2.33e-02   2.79e-02  3.245e-06  
 349   1.606929758e-01   4.672e-03   3.10e-02   2.79e-02  4.666e-06  
 350   1.363412060e-01   1.143e-02   2.44e-02   2.78e-02  1.210e-05  
 351   1.373136097e-01   5.118e-04   9.72e-04   2.77e-02  2.468e-05  
 352   1.678989023e-01   5.209e-03   3.06e-02   2.76e-02  1.166e-04  
 353   1.247053766e-01   1.382e-03   4.32e-02   2.75e-02  1.860e-05  
 354   1.622199355e-01   1.910e-03   3.75e-02   2.75e-02  7.358e-06  
 355   1.526060143e-01   4.752e-03   9.61e-03   2.74e-02  3.891e-06  
 356   1.403030470e-01   8.245e-04   1.23e-02   2.73e-02  1.119e-05  
 357   1.380465430e-01   5.513e-03   2.26e-03   2.72e-02  1.213e-05  
 358   1.478293118e-01   1.359e-03   9.78e-03   2.72e-02  4.769e-06  
 359   1.593178610e-01   1.625e-03   1.15e-02   2.71e-02  1.154e-05  
 360   1.579021020e-01   3.467e-03   1.42e-03   2.70e-02  5.205e-05  
 361   1.347557540e-01   8.177e-04   2.31e-02   2.69e-02  1.477e-05  
 362   1.404174857e-01   3.576e-03   5.66e-03   2.69e-02  3.062e-06  
 363   1.631402789e-01   6.942e-03   2.27e-02   2.68e-02  8.492e-06  
 364   1.364786638e-01   1.856e-03   2.67e-02   2.67e-02  4.840e-06  
 365   1.729180870e-01   4.297e-04   3.64e-02   2.67e-02  6.927e-06  
 366   1.606486063e-01   9.210e-03   1.23e-02   2.66e-02  4.606e-06  
 367   1.318818664e-01   1.943e-03   2.88e-02   2.65e-02  4.014e-06  
 368   1.233966416e-01   2.924e-03   8.49e-03   2.64e-02  4.998e-06  
 369   1.590937484e-01   6.486e-03   3.57e-02   2.64e-02  3.570e-06  
 370   1.940502772e-01   4.916e-03   3.50e-02   2.63e-02  4.045e-06  
 371   1.565036807e-01   2.895e-03   3.75e-02   2.62e-02  1.004e-05  
 372   1.498012595e-01   1.188e-03   6.70e-03   2.62e-02  4.935e-06  
 373   1.515446840e-01   1.980e-03   1.74e-03   2.61e-02  4.181e-06  
 374   1.617186801e-01   2.058e-03   1.02e-02   2.60e-02  2.016e-06  
 375   1.881450774e-01   6.159e-03   2.64e-02   2.60e-02  1.774e-05  
 376   1.500684593e-01   7.782e-03   3.81e-02   2.59e-02  1.006e-06  
 377   1.458662099e-01   6.711e-03   4.20e-03   2.58e-02  1.174e-05  
 378   1.763133456e-01   1.147e-02   3.04e-02   2.58e-02  7.749e-06  
 379   1.575634080e-01   3.086e-03   1.87e-02   2.57e-02  4.850e-06  
 380   1.546421784e-01   1.477e-03   2.92e-03   2.56e-02  1.898e-06  
 381   1.539685240e-01   4.786e-03   6.74e-04   2.56e-02  1.530e-05  
 382   1.535789800e-01   1.882e-03   3.90e-04   2.55e-02  5.862e-06  
 383   1.702569134e-01   7.353e-03   1.67e-02   2.54e-02  3.884e-06  
 384   1.538685937e-01   4.972e-03   1.64e-02   2.54e-02  4.504e-06  
 385   1.804225868e-01   4.493e-03   2.66e-02   2.53e-02  1.518e-05  
 386   1.612269804e-01   1.031e-02   1.92e-02   2.52e-02  1.295e-05  
 387   1.471120335e-01   1.171e-02   1.41e-02   2.52e-02  2.933e-06  
 388   1.489986067e-01   7.386e-03   1.89e-03   2.51e-02  1.164e-06  
 389   1.564258179e-01   4.949e-04   7.43e-03   2.51e-02  1.061e-05  
 390   1.569539214e-01   3.210e-03   5.28e-04   2.50e-02  1.045e-06  
 391   1.456669987e-01   1.124e-03   1.13e-02   2.49e-02  3.271e-06  
 392   1.297388162e-01   4.253e-03   1.59e-02   2.49e-02  3.779e-06  
 393   1.654324762e-01   5.298e-03   3.57e-02   2.48e-02  2.872e-06  
 394   1.444216486e-01   8.012e-03   2.10e-02   2.47e-02  1.897e-05  
 395   1.545492447e-01   3.935e-03   1.01e-02   2.47e-02  2.847e-06  
 396   1.558829885e-01   3.174e-03   1.33e-03   2.46e-02  2.926e-06  
 397   1.309371638e-01   1.778e-03   2.49e-02   2.46e-02  1.158e-06  
 398   1.509531993e-01   4.035e-03   2.00e-02   2.45e-02  8.190e-06  
 399   1.530863884e-01   9.655e-03   2.13e-03   2.44e-02  1.175e-05  
 400   1.289109067e-01   1.283e-02   2.42e-02   2.44e-02  1.435e-06  
 401   1.582534809e-01   3.515e-03   2.93e-02   2.43e-02  1.735e-06  
 402   1.664213452e-01   4.110e-03   8.17e-03   2.43e-02  3.710e-06  
 403   1.604749502e-01   8.114e-03   5.95e-03   2.42e-02  2.729e-06  
 404   1.439386021e-01   2.533e-03   1.65e-02   2.41e-02  2.941e-06  
 405   1.298082016e-01   6.494e-04   1.41e-02   2.41e-02  1.412e-06  
 406   1.507385906e-01   1.218e-03   2.09e-02   2.40e-02  2.245e-06  
 407   1.605032772e-01   5.534e-04   9.76e-03   2.40e-02  3.533e-06  
 408   1.654413072e-01   1.450e-03   4.94e-03   2.39e-02  6.673e-06  
 409   1.759146752e-01   5.508e-04   1.05e-02   2.39e-02  1.117e-05  
 410   1.574087037e-01   7.661e-03   1.85e-02   2.38e-02  3.766e-06  
 411   1.448372736e-01   7.593e-03   1.26e-02   2.37e-02  7.969e-06  
 412   1.515132220e-01   3.245e-03   6.68e-03   2.37e-02  1.497e-06  
 413   1.496835718e-01   5.291e-04   1.83e-03   2.36e-02  8.501e-06  
 414   1.286382785e-01   5.832e-04   2.10e-02   2.36e-02  3.216e-06  
 415   1.414687023e-01   4.518e-03   1.28e-02   2.35e-02  7.992e-06  
 416   1.566204578e-01   2.167e-03   1.52e-02   2.35e-02  3.320e-06  
 417   1.435219837e-01   3.981e-03   1.31e-02   2.34e-02  1.008e-04  
 418   1.345424745e-01   8.039e-03   8.98e-03   2.34e-02  9.203e-06  
 419   1.448630572e-01   1.919e-03   1.03e-02   2.33e-02  3.070e-06  
 420   1.325662478e-01   5.245e-03   1.23e-02   2.32e-02  5.199e-06  
 421   1.446569292e-01   2.790e-03   1.21e-02   2.32e-02  9.077e-06  
 422   1.368598805e-01   3.982e-03   7.80e-03   2.31e-02  2.382e-05  
 423   1.293935615e-01   6.573e-03   7.47e-03   2.31e-02  6.008e-06  
 424   1.489749428e-01   5.690e-04   1.96e-02   2.30e-02  5.971e-06  
 425   1.517570894e-01   7.998e-04   2.78e-03   2.30e-02  1.768e-06  
 426   1.394542776e-01   6.334e-03   1.23e-02   2.29e-02  1.046e-06  
 427   1.470530882e-01   5.319e-03   7.60e-03   2.29e-02  1.389e-06  
 428   1.597548198e-01   2.427e-03   1.27e-02   2.28e-02  2.994e-06  
 429   1.520581457e-01   1.111e-02   7.70e-03   2.28e-02  1.120e-06  
 430   1.397008499e-01   1.952e-03   1.24e-02   2.27e-02  3.526e-06  
 431   1.613329913e-01   3.901e-03   2.16e-02   2.27e-02  6.527e-06  
 432   1.475195197e-01   1.047e-02   1.38e-02   2.26e-02  5.998e-06  
 433   1.283263593e-01   4.962e-03   1.92e-02   2.26e-02  1.284e-06  
 434   1.210135125e-01   4.839e-03   7.31e-03   2.25e-02  1.535e-06  
 435   1.654523441e-01   4.596e-03   4.44e-02   2.25e-02  6.231e-06  
 436   1.501447484e-01   4.529e-03   1.53e-02   2.24e-02  3.804e-07  
 437   1.662726316e-01   2.456e-03   1.61e-02   2.24e-02  3.961e-06  
 438   1.634842266e-01   4.158e-03   2.79e-03   2.23e-02  6.776e-07  
 439   1.436561759e-01   2.998e-03   1.98e-02   2.23e-02  5.144e-06  
 440   1.454362786e-01   5.063e-04   1.78e-03   2.22e-02  3.834e-06  
 441   1.205350337e-01   5.567e-03   2.49e-02   2.22e-02  2.711e-06  
 442   1.392371883e-01   7.923e-04   1.87e-02   2.21e-02  2.798e-06  
 443   1.569931266e-01   1.417e-03   1.78e-02   2.21e-02  3.819e-06  
 444   1.532153373e-01   9.888e-04   3.78e-03   2.20e-02  1.270e-06  
 445   1.472558841e-01   1.187e-03   5.96e-03   2.20e-02  9.138e-06  
 446   1.405370025e-01   3.486e-03   6.72e-03   2.19e-02  5.317e-06  
 447   1.683805241e-01   3.334e-03   2.78e-02   2.19e-02  4.190e-06  
 448   1.499726192e-01   2.298e-03   1.84e-02   2.18e-02  4.464e-06  
 449   1.359229496e-01   5.707e-04   1.40e-02   2.18e-02  3.927e-06  
 450   1.458521744e-01   1.680e-03   9.93e-03   2.17e-02  6.331e-06  
 451   1.522834751e-01   2.973e-03   6.43e-03   2.17e-02  1.094e-05  
 452   1.713255568e-01   6.413e-03   1.90e-02   2.16e-02  5.480e-06  
 453   1.367974261e-01   1.436e-03   3.45e-02   2.16e-02  4.361e-06  
 454   1.583520792e-01   3.608e-03   2.16e-02   2.15e-02  7.393e-06  
 455   1.497537449e-01   1.217e-03   8.60e-03   2.15e-02  1.604e-05  
 456   1.622833828e-01   3.294e-03   1.25e-02   2.14e-02  1.288e-04  
 457   1.730643571e-01   6.673e-03   1.08e-02   2.14e-02  8.149e-06  
 458   1.607828771e-01   6.035e-03   1.23e-02   2.14e-02  6.279e-04  
 459   1.303186477e-01   4.269e-03   3.05e-02   2.13e-02  5.730e-06  
 460   1.335495973e-01   5.205e-03   3.23e-03   2.13e-02  2.439e-06  
 461   1.422048807e-01   1.111e-03   8.66e-03   2.12e-02  3.932e-06  
 462   1.398099199e-01   3.368e-03   2.39e-03   2.12e-02  6.059e-06  
 463   1.662404582e-01   7.158e-04   2.64e-02   2.11e-02  1.689e-06  
 464   1.513381864e-01   2.785e-03   1.49e-02   2.11e-02  4.518e-06  
 465   1.494534890e-01   6.944e-03   1.88e-03   2.10e-02  7.244e-06  
 466   1.507262790e-01   7.289e-04   1.27e-03   2.10e-02  2.602e-06  
 467   1.520044508e-01   5.611e-03   1.28e-03   2.09e-02  1.420e-05  
 468   1.426502164e-01   2.241e-03   9.35e-03   2.09e-02  2.979e-06  
 469   1.637154153e-01   4.983e-03   2.11e-02   2.09e-02  4.798e-06  
 470   1.462875257e-01   3.802e-03   1.74e-02   2.08e-02  3.120e-06  
 471   1.540632641e-01   4.457e-03   7.78e-03   2.08e-02  9.991e-07  
 472   1.447742611e-01   5.201e-04   9.29e-03   2.07e-02  5.410e-07  
 473   1.499640339e-01   1.029e-03   5.19e-03   2.07e-02  5.621e-06  
 474   1.590650238e-01   2.135e-03   9.10e-03   2.06e-02  9.325e-07  
 475   1.552043410e-01   1.060e-03   3.86e-03   2.06e-02  5.479e-06  
 476   1.711370019e-01   7.706e-03   1.59e-02   2.06e-02  5.263e-06  
 477   1.302312602e-01   5.330e-03   4.09e-02   2.05e-02  1.013e-06  
 478   1.432882674e-01   5.899e-04   1.31e-02   2.05e-02  4.773e-06  
 479   1.567361160e-01   3.199e-03   1.34e-02   2.04e-02  7.872e-06  
 480   1.539525180e-01   2.132e-03   2.78e-03   2.04e-02  5.189e-05  
 481   1.504108738e-01   1.408e-03   3.54e-03   2.03e-02  3.965e-06  
 482   1.365678544e-01   5.760e-04   1.38e-02   2.03e-02  6.144e-06  
 483   1.337230243e-01   4.191e-03   2.84e-03   2.03e-02  5.877e-06  
 484   1.933149421e-01   2.610e-03   5.96e-02   2.02e-02  2.457e-06  
 485   1.536536086e-01   5.912e-03   3.97e-02   2.02e-02  6.286e-06  
 486   1.400639101e-01   1.507e-03   1.36e-02   2.01e-02  2.454e-06  
 487   1.488318738e-01   3.305e-03   8.77e-03   2.01e-02  1.608e-05  
 488   1.506734837e-01   3.869e-03   1.84e-03   2.01e-02  3.087e-06  
 489   1.566474616e-01   9.509e-03   5.97e-03   2.00e-02  9.129e-06  
 490   1.292623068e-01   5.215e-03   2.74e-02   2.00e-02  7.595e-07  
 491   1.241752780e-01   1.444e-03   5.09e-03   1.99e-02  1.365e-06  
 492   1.486541316e-01   1.470e-03   2.45e-02   1.99e-02  5.078e-07  
 493   1.480257831e-01   8.707e-04   6.28e-04   1.99e-02  6.655e-07  
 494   1.564927469e-01   5.017e-04   8.47e-03   1.98e-02  2.921e-05  
 495   1.705024334e-01   1.778e-03   1.40e-02   1.98e-02  3.904e-06  
 496   1.657874914e-01   7.446e-03   4.71e-03   1.97e-02  7.585e-07  
 497   1.510836252e-01   1.506e-03   1.47e-02   1.97e-02  2.385e-05  
 498   1.454302609e-01   5.684e-04   5.65e-03   1.97e-02  1.026e-05  
 499   1.576258149e-01   3.335e-03   1.22e-02   1.96e-02  4.126e-06  
 500   1.524026427e-01   3.063e-03   5.22e-03   1.96e-02  3.863e-06  
Elapsed time is 608.466971 seconds.
---------------------------------------------------------------- 
---------------------------------------------------------------- 
 
 
 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 1% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
   0     2.167346649e+00   3.156e-01          
 Warning, small sTy < eps   1.30e-20 
   1   2.167346649e+00   3.156e-01   2.18e-10   1.00e+00  1.299e-20  
   2   1.267879506e+00   3.156e-01   8.99e-01   9.09e-01  1.498e+00  
   3   1.260620353e+00   3.109e-01   7.26e-03   8.33e-01  1.329e-04  
