 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
 170   3.273615884e-01   1.314e-02   2.71e-02   5.44e-02  2.366e-04  
 171   3.914087715e-01   5.695e-02   6.40e-02   5.41e-02  6.541e-05  
 172   3.586290065e-01   1.643e-02   3.28e-02   5.38e-02  7.795e-05  
 173   3.531493034e-01   4.969e-03   5.48e-03   5.35e-02  1.393e-04  
 174   3.243461193e-01   1.691e-02   2.88e-02   5.32e-02  1.045e-04  
 175   3.588791459e-01   1.449e-02   3.45e-02   5.29e-02  4.071e-04  
 176   3.665981875e-01   5.833e-02   7.72e-03   5.26e-02  5.409e-05  
 177   2.592096358e-01   5.206e-03   1.07e-01   5.23e-02  1.419e-04  
 178   3.608113373e-01   1.784e-02   1.02e-01   5.20e-02  9.191e-05  
 179   2.922395366e-01   2.895e-02   6.86e-02   5.18e-02  4.203e-05  
 180   3.724392470e-01   1.850e-02   8.02e-02   5.15e-02  8.081e-05  
 181   3.314098463e-01   2.469e-02   4.10e-02   5.12e-02  1.327e-04  
 182   2.971063455e-01   5.855e-02   3.43e-02   5.09e-02  3.123e-05  
 183   3.112379172e-01   1.851e-02   1.41e-02   5.07e-02  1.823e-05  
 184   3.544113299e-01   4.304e-03   4.32e-02   5.04e-02  4.121e-05  
 185   4.313173672e-01   1.028e-02   7.69e-02   5.02e-02  6.287e-05  
 186   3.886898819e-01   5.289e-03   4.26e-02   4.99e-02  7.416e-05  
 187   4.092824076e-01   3.457e-02   2.06e-02   4.96e-02  2.933e-05  
 188   3.838065460e-01   8.229e-03   2.55e-02   4.94e-02  4.111e-05  
 189   3.028013382e-01   3.162e-02   8.10e-02   4.91e-02  2.439e-05  
 190   3.749941901e-01   4.371e-03   7.22e-02   4.89e-02  3.809e-05  
 191   3.374531822e-01   2.356e-02   3.75e-02   4.86e-02  6.140e-05  
 192   3.159954142e-01   1.330e-02   2.15e-02   4.84e-02  2.466e-05  
 193   3.367538083e-01   1.027e-02   2.08e-02   4.82e-02  3.483e-05  
 194   3.087760433e-01   1.558e-02   2.80e-02   4.79e-02  3.610e-05  
 195   3.224876921e-01   1.287e-02   1.37e-02   4.77e-02  8.781e-05  
 196   3.824503897e-01   2.410e-02   6.00e-02   4.75e-02  2.572e-05  
 197   3.029783579e-01   5.088e-03   7.95e-02   4.72e-02  4.342e-05  
 198   4.255105374e-01   2.751e-02   1.23e-01   4.70e-02  2.626e-05  
 199   4.112618054e-01   6.302e-03   1.42e-02   4.68e-02  2.132e-04  
 200   3.858374634e-01   5.397e-02   2.54e-02   4.66e-02  3.016e-05  
 201   3.759853027e-01   2.301e-02   9.85e-03   4.63e-02  4.482e-05  
 202   3.045873718e-01   2.689e-02   7.14e-02   4.61e-02  2.019e-05  
 203   3.270847323e-01   2.178e-02   2.25e-02   4.59e-02  4.357e-05  
 204   2.220965446e-01   4.329e-02   1.05e-01   4.57e-02  2.023e-05  
 205   3.803118770e-01   2.317e-02   1.58e-01   4.55e-02  1.156e-04  
 206   2.679739853e-01   3.868e-02   1.12e-01   4.53e-02  7.355e-06  
 207   2.822217418e-01   7.278e-03   1.42e-02   4.50e-02  1.202e-05  
 208   3.961403625e-01   1.578e-02   1.14e-01   4.48e-02  1.913e-05  
 209   3.597302186e-01   1.092e-02   3.64e-02   4.46e-02  3.532e-05  
 210   3.019629854e-01   1.926e-02   5.78e-02   4.44e-02  6.804e-05  
 211   2.667333556e-01   2.733e-02   3.52e-02   4.42e-02  2.260e-05  
 212   3.036906058e-01   6.827e-03   3.70e-02   4.40e-02  2.494e-05  
 213   3.474934556e-01   9.813e-03   4.38e-02   4.38e-02  4.259e-05  
 214   3.589212734e-01   1.583e-02   1.14e-02   4.36e-02  7.306e-04  
 215   2.893813685e-01   7.567e-02   6.95e-02   4.34e-02  4.795e-05  
 216   3.581036875e-01   7.111e-03   6.87e-02   4.32e-02  1.094e-04  
 217   3.175895302e-01   1.120e-02   4.05e-02   4.31e-02  7.810e-05  
 218   3.341035304e-01   1.045e-02   1.65e-02   4.29e-02  5.455e-04  
 219   3.595018665e-01   6.653e-02   2.54e-02   4.27e-02  3.972e-05  
 220   3.759456419e-01   4.291e-03   1.64e-02   4.25e-02  8.021e-05  
 221   3.395274601e-01   1.603e-02   3.64e-02   4.23e-02  1.001e-04  
 222   3.247325242e-01   4.046e-02   1.48e-02   4.21e-02  4.537e-05  
 223   3.963506004e-01   1.454e-02   7.16e-02   4.19e-02  3.478e-05  
 224   3.861034639e-01   2.301e-02   1.02e-02   4.18e-02  1.738e-05  
 225   3.886602480e-01   1.211e-02   2.56e-03   4.16e-02  5.524e-05  
 226   3.436064220e-01   4.497e-02   4.51e-02   4.14e-02  2.020e-05  
 227   3.457399864e-01   2.666e-02   2.13e-03   4.12e-02  2.428e-05  
 228   2.994359517e-01   3.406e-02   4.63e-02   4.11e-02  8.714e-06  
 229   2.939840722e-01   1.316e-02   5.45e-03   4.09e-02  1.924e-05  
 230   3.811328837e-01   1.556e-02   8.71e-02   4.07e-02  2.822e-05  
 231   3.728697380e-01   3.573e-02   8.26e-03   4.05e-02  8.548e-06  
 232   3.246246157e-01   1.170e-02   4.82e-02   4.04e-02  7.961e-06  
 233   3.196672094e-01   9.105e-03   4.96e-03   4.02e-02  1.358e-05  
 234   3.378907760e-01   2.585e-02   1.82e-02   4.00e-02  8.858e-06  
 235   3.821842065e-01   6.053e-03   4.43e-02   3.99e-02  8.507e-05  
 236   3.388342948e-01   1.287e-02   4.33e-02   3.97e-02  4.268e-05  
 237   3.570126727e-01   3.003e-02   1.82e-02   3.96e-02  1.609e-05  
 238   3.212024987e-01   5.660e-03   3.58e-02   3.94e-02  2.974e-05  
 239   3.058334206e-01   2.268e-02   1.54e-02   3.92e-02  1.824e-05  
 240   2.851277454e-01   1.625e-02   2.07e-02   3.91e-02  3.036e-05  
 241   3.224424485e-01   2.929e-02   3.73e-02   3.89e-02  1.419e-05  
 242   2.880365981e-01   2.967e-03   3.44e-02   3.88e-02  2.658e-05  
 243   3.293773546e-01   1.951e-02   4.13e-02   3.86e-02  3.231e-05  
 244   3.317330001e-01   5.718e-03   2.36e-03   3.85e-02  5.640e-05  
 245   2.825551188e-01   1.259e-02   4.92e-02   3.83e-02  4.079e-05  
 246   3.604724146e-01   1.227e-02   7.79e-02   3.82e-02  5.799e-05  
 247   3.222066375e-01   4.060e-02   3.83e-02   3.80e-02  6.362e-05  
 248   2.969460337e-01   1.731e-02   2.53e-02   3.79e-02  3.083e-05  
 249   4.117437542e-01   2.978e-02   1.15e-01   3.77e-02  3.484e-05  
 250   2.822912591e-01   2.729e-02   1.29e-01   3.76e-02  1.450e-05  
 251   3.520534168e-01   5.577e-03   6.98e-02   3.74e-02  4.970e-05  
 252   3.454099458e-01   5.557e-03   6.64e-03   3.73e-02  3.726e-05  
 253   3.309525345e-01   9.498e-03   1.45e-02   3.71e-02  3.181e-05  
 254   3.661014425e-01   9.915e-03   3.51e-02   3.70e-02  2.522e-05  
 255   3.379599745e-01   7.126e-03   2.81e-02   3.69e-02  4.057e-05  
 256   3.786330557e-01   2.116e-02   4.07e-02   3.67e-02  3.692e-05  
 257   2.894550802e-01   6.100e-03   8.92e-02   3.66e-02  3.177e-05  
 258   3.009962202e-01   1.111e-02   1.15e-02   3.64e-02  4.719e-05  
 259   3.439956422e-01   2.751e-02   4.30e-02   3.63e-02  5.626e-05  
 260   3.373475479e-01   9.203e-03   6.65e-03   3.62e-02  5.238e-05  
 261   2.557297850e-01   5.950e-03   8.16e-02   3.60e-02  3.490e-05  
 262   4.444989975e-01   8.082e-03   1.89e-01   3.59e-02  6.486e-05  
 263   2.822855252e-01   5.105e-03   1.62e-01   3.58e-02  4.712e-04  
 264   2.557195089e-01   5.244e-02   2.66e-02   3.56e-02  2.353e-05  
 265   3.870776744e-01   4.134e-03   1.31e-01   3.55e-02  1.394e-04  
 266   3.651855307e-01   4.318e-02   2.19e-02   3.54e-02  1.348e-04  
 267   3.571571621e-01   6.490e-02   8.03e-03   3.53e-02  1.385e-04  
 268   3.208141617e-01   7.612e-02   3.63e-02   3.51e-02  3.112e-05  
 269   3.114557678e-01   5.515e-03   9.36e-03   3.50e-02  3.235e-05  
 270   3.993183151e-01   1.062e-02   8.79e-02   3.49e-02  7.403e-05  
 271   3.566485406e-01   4.178e-02   4.27e-02   3.47e-02  2.555e-05  
 272   3.370748068e-01   1.590e-02   1.96e-02   3.46e-02  2.548e-05  
 273   2.606007833e-01   1.471e-02   7.65e-02   3.45e-02  1.346e-05  
 274   3.256275341e-01   1.261e-02   6.50e-02   3.44e-02  3.031e-05  
 275   3.256706301e-01   2.357e-02   4.31e-05   3.43e-02  9.065e-06  
 276   3.170401157e-01   7.843e-03   8.63e-03   3.41e-02  4.004e-05  
 277   3.387016675e-01   3.466e-02   2.17e-02   3.40e-02  2.518e-05  
 278   3.307427954e-01   2.285e-02   7.96e-03   3.39e-02  2.057e-05  
 279   3.524370435e-01   1.315e-02   2.17e-02   3.38e-02  3.104e-05  
 280   3.291726131e-01   1.967e-02   2.33e-02   3.37e-02  1.548e-05  
 281   4.452982358e-01   1.060e-02   1.16e-01   3.36e-02  2.397e-05  
 282   4.104379239e-01   7.097e-03   3.49e-02   3.34e-02  3.144e-05  
 283   2.893326781e-01   5.253e-03   1.21e-01   3.33e-02  5.615e-05  
 284   3.693711051e-01   2.302e-02   8.00e-02   3.32e-02  6.178e-05  
 285   3.209636582e-01   4.330e-02   4.84e-02   3.31e-02  2.718e-05  
 286   3.384235967e-01   2.386e-02   1.75e-02   3.30e-02  2.878e-05  
 287   3.857345654e-01   3.764e-02   4.73e-02   3.29e-02  2.220e-05  
 288   3.747608260e-01   2.626e-02   1.10e-02   3.28e-02  2.243e-05  
 289   3.504984295e-01   3.296e-02   2.43e-02   3.27e-02  1.619e-05  
 290   3.854556586e-01   2.072e-02   3.50e-02   3.25e-02  1.859e-05  
 291   3.451414590e-01   3.811e-02   4.03e-02   3.24e-02  2.841e-05  
 292   2.685054570e-01   5.743e-02   7.66e-02   3.23e-02  1.150e-05  
 293   4.644340146e-01   3.737e-02   1.96e-01   3.22e-02  3.056e-06  
 294   3.290548451e-01   7.861e-03   1.35e-01   3.21e-02  1.201e-05  
 295   3.439017827e-01   3.810e-02   1.48e-02   3.20e-02  1.060e-05  
 296   3.487976595e-01   2.759e-02   4.90e-03   3.19e-02  3.433e-05  
 297   3.297062014e-01   4.889e-02   1.91e-02   3.18e-02  2.894e-05  
 298   3.261056920e-01   5.380e-02   3.60e-03   3.17e-02  2.891e-06  
 299   4.813993436e-01   1.689e-02   1.55e-01   3.16e-02  1.136e-05  
 300   3.535388017e-01   2.767e-02   1.28e-01   3.15e-02  1.393e-05  
 301   3.017895052e-01   3.676e-02   5.17e-02   3.14e-02  1.666e-06  
 302   3.375097596e-01   1.171e-02   3.57e-02   3.13e-02  2.199e-05  
 303   3.102539270e-01   3.935e-02   2.73e-02   3.12e-02  5.800e-06  
 304   2.931521058e-01   2.693e-02   1.71e-02   3.11e-02  5.109e-06  
 305   3.014576754e-01   2.556e-02   8.31e-03   3.10e-02  4.145e-06  
 306   3.136475441e-01   1.683e-02   1.22e-02   3.09e-02  1.359e-06  
 307   3.502391703e-01   5.635e-03   3.66e-02   3.08e-02  2.585e-05  
 308   3.153372355e-01   5.645e-02   3.49e-02   3.07e-02  1.822e-05  
 309   3.921843852e-01   4.104e-02   7.68e-02   3.06e-02  1.446e-05  
 310   3.087664483e-01   3.089e-02   8.34e-02   3.05e-02  2.628e-06  
 311   3.395406856e-01   1.655e-02   3.08e-02   3.04e-02  8.547e-07  
 312   3.921662834e-01   4.791e-03   5.26e-02   3.03e-02  4.514e-07  
 313   2.741363346e-01   6.825e-03   1.18e-01   3.02e-02  3.140e-06  
 314   3.276140843e-01   1.892e-02   5.35e-02   3.01e-02  2.630e-06  
 315   3.332793142e-01   1.660e-02   5.67e-03   3.00e-02  1.351e-05  
 316   2.755166093e-01   4.409e-02   5.78e-02   2.99e-02  1.859e-06  
 317   2.979912493e-01   3.537e-03   2.25e-02   2.98e-02  1.861e-06  
 318   3.308512951e-01   5.101e-03   3.29e-02   2.98e-02  2.524e-05  
 319   3.261655407e-01   3.523e-02   4.69e-03   2.97e-02  3.578e-06  
 320   3.247316504e-01   4.324e-03   1.43e-03   2.96e-02  6.673e-06  
 321   3.246458118e-01   1.703e-02   8.58e-05   2.95e-02  3.197e-05  
 322   4.024808650e-01   5.812e-02   7.78e-02   2.94e-02  6.765e-06  
 323   3.219578553e-01   7.210e-03   8.05e-02   2.93e-02  1.363e-05  
 324   4.135773990e-01   1.966e-02   9.16e-02   2.92e-02  6.283e-05  
 325   3.038890253e-01   5.911e-02   1.10e-01   2.91e-02  1.687e-05  
 326   3.216591046e-01   8.076e-03   1.78e-02   2.90e-02  1.314e-05  
 327   3.199580513e-01   3.703e-02   1.70e-03   2.90e-02  8.257e-06  
 328   2.950588157e-01   2.628e-02   2.49e-02   2.89e-02  9.532e-06  
 329   3.290402469e-01   5.117e-03   3.40e-02   2.88e-02  4.875e-05  
 330   3.328150318e-01   6.702e-02   3.77e-03   2.87e-02  1.110e-05  
 331   2.969652998e-01   9.831e-03   3.58e-02   2.86e-02  8.596e-06  
 332   2.798758245e-01   1.720e-02   1.71e-02   2.85e-02  4.444e-06  
 333   3.124696972e-01   4.470e-03   3.26e-02   2.84e-02  1.134e-05  
 334   3.253620723e-01   1.385e-02   1.29e-02   2.84e-02  1.028e-05  
 335   3.001631330e-01   1.099e-02   2.52e-02   2.83e-02  1.302e-05  
 336   3.018685648e-01   1.075e-02   1.71e-03   2.82e-02  1.753e-05  
 337   3.176758685e-01   1.336e-02   1.58e-02   2.81e-02  2.721e-05  
 338   3.271932504e-01   1.372e-02   9.52e-03   2.80e-02  6.118e-05  
 339   3.052328375e-01   5.144e-02   2.20e-02   2.80e-02  1.775e-05  
 340   3.317217417e-01   2.415e-02   2.65e-02   2.79e-02  3.843e-05  
 341   4.317017343e-01   3.495e-02   1.00e-01   2.78e-02  2.565e-05  
 342   4.077599034e-01   2.843e-02   2.39e-02   2.77e-02  2.128e-05  
 343   3.100431703e-01   1.629e-02   9.77e-02   2.76e-02  6.859e-06  
 344   4.055785243e-01   8.706e-03   9.55e-02   2.76e-02  2.691e-05  
 345   3.379356503e-01   4.618e-03   6.76e-02   2.75e-02  1.713e-05  
 346   3.933162781e-01   1.839e-02   5.54e-02   2.74e-02  1.791e-05  
 347   2.603421179e-01   1.647e-02   1.33e-01   2.73e-02  6.206e-06  
 348   3.066283833e-01   5.766e-03   4.63e-02   2.73e-02  1.571e-05  
 349   3.423611872e-01   2.542e-02   3.57e-02   2.72e-02  2.982e-05  
 350   2.743282938e-01   2.062e-02   6.80e-02   2.71e-02  1.807e-05  
 351   4.103456624e-01   2.028e-02   1.36e-01   2.70e-02  4.679e-05  
 352   3.261677179e-01   3.486e-02   8.42e-02   2.70e-02  5.157e-05  
 353   3.448212398e-01   2.336e-02   1.87e-02   2.69e-02  1.800e-05  
 354   2.718754650e-01   7.458e-03   7.29e-02   2.68e-02  1.747e-05  
 355   3.961119257e-01   4.909e-03   1.24e-01   2.67e-02  3.688e-05  
 356   3.074639674e-01   3.195e-02   8.86e-02   2.67e-02  2.412e-05  
 357   2.827306082e-01   3.373e-02   2.47e-02   2.66e-02  1.080e-05  
 358   3.002339959e-01   4.167e-03   1.75e-02   2.65e-02  1.237e-05  
 359   3.604804140e-01   2.078e-02   6.02e-02   2.64e-02  1.951e-05  
 360   2.908407753e-01   2.907e-02   6.96e-02   2.64e-02  1.284e-05  
 361   3.675681062e-01   5.044e-03   7.67e-02   2.63e-02  1.789e-05  
 362   3.076418954e-01   2.831e-02   5.99e-02   2.62e-02  9.140e-06  
 363   3.176968020e-01   1.835e-02   1.01e-02   2.62e-02  1.038e-05  
 364   2.741616991e-01   4.406e-03   4.35e-02   2.61e-02  1.348e-05  
 365   3.223570307e-01   1.426e-02   4.82e-02   2.60e-02  8.290e-06  
 366   2.814216533e-01   7.611e-03   4.09e-02   2.59e-02  6.662e-05  
 367   3.460525295e-01   5.535e-02   6.46e-02   2.59e-02  1.978e-05  
 368   3.252840316e-01   5.249e-03   2.08e-02   2.58e-02  2.795e-05  
 369   3.585458921e-01   1.980e-02   3.33e-02   2.57e-02  7.044e-05  
 370   4.251850731e-01   3.047e-02   6.66e-02   2.57e-02  6.959e-05  
 371   3.506953809e-01   3.682e-02   7.45e-02   2.56e-02  3.951e-05  
 372   3.128645004e-01   2.564e-02   3.78e-02   2.55e-02  2.949e-05  
 373   3.307285827e-01   1.928e-02   1.79e-02   2.55e-02  2.561e-05  
 374   2.973453303e-01   8.246e-03   3.34e-02   2.54e-02  2.365e-05  
 375   3.319934053e-01   1.464e-02   3.46e-02   2.53e-02  2.499e-05  
 376   3.908294010e-01   1.999e-02   5.88e-02   2.53e-02  1.739e-05  
 377   4.640337289e-01   3.305e-02   7.32e-02   2.52e-02  1.947e-05  
 378   4.392098932e-01   3.000e-02   2.48e-02   2.51e-02  1.023e-05  
 379   3.254365328e-01   6.293e-03   1.14e-01   2.51e-02  6.408e-05  
 380   3.411829424e-01   5.210e-02   1.57e-02   2.50e-02  1.213e-05  
 381   3.191885804e-01   1.543e-02   2.20e-02   2.49e-02  1.813e-05  
 382   2.861332476e-01   2.040e-02   3.31e-02   2.49e-02  1.378e-05  
 383   2.712586106e-01   1.899e-02   1.49e-02   2.48e-02  1.224e-05  
 384   2.870042628e-01   2.322e-02   1.57e-02   2.48e-02  7.306e-06  
 385   3.324657179e-01   2.113e-02   4.55e-02   2.47e-02  1.216e-05  
 386   3.454395536e-01   2.908e-02   1.30e-02   2.46e-02  8.791e-06  
 387   3.484945609e-01   1.557e-02   3.06e-03   2.46e-02  2.859e-05  
 388   3.910733804e-01   5.582e-02   4.26e-02   2.45e-02  1.328e-05  
 389   3.818930234e-01   2.509e-02   9.18e-03   2.44e-02  5.268e-06  
 390   3.195796768e-01   6.306e-03   6.23e-02   2.44e-02  4.249e-05  
 391   2.693455404e-01   5.324e-02   5.02e-02   2.43e-02  4.352e-06  
 392   3.648295244e-01   2.022e-02   9.55e-02   2.43e-02  2.317e-05  
 393   3.537953603e-01   5.473e-02   1.10e-02   2.42e-02  2.252e-05  
 394   3.949556458e-01   2.965e-02   4.12e-02   2.41e-02  5.677e-06  
 395   3.228101851e-01   6.184e-03   7.21e-02   2.41e-02  2.247e-05  
 396   3.052803291e-01   2.792e-02   1.75e-02   2.40e-02  1.138e-05  
 397   3.213573760e-01   3.268e-02   1.61e-02   2.40e-02  6.409e-06  
 398   3.354687632e-01   9.944e-03   1.41e-02   2.39e-02  8.214e-06  
 399   2.697102601e-01   1.778e-02   6.58e-02   2.38e-02  4.817e-06  
 400   2.939607903e-01   1.276e-02   2.43e-02   2.38e-02  4.611e-06  
 401   3.251628055e-01   1.310e-02   3.12e-02   2.37e-02  8.841e-06  
 402   3.127116784e-01   4.507e-03   1.25e-02   2.37e-02  1.482e-05  
 403   3.819958693e-01   3.073e-02   6.93e-02   2.36e-02  2.135e-05  
 404   3.524893089e-01   2.235e-02   2.95e-02   2.36e-02  1.512e-05  
 405   3.547865573e-01   1.586e-02   2.30e-03   2.35e-02  7.002e-06  
 406   3.440540869e-01   5.605e-03   1.07e-02   2.34e-02  3.867e-05  
 407   3.731944334e-01   3.717e-02   2.91e-02   2.34e-02  5.765e-05  
 408   3.362509594e-01   6.483e-02   3.69e-02   2.33e-02  1.155e-05  
 409   3.233115483e-01   4.609e-03   1.29e-02   2.33e-02  2.290e-05  
 410   4.143635043e-01   3.233e-02   9.11e-02   2.32e-02  2.468e-05  
 411   3.148402258e-01   3.143e-02   9.95e-02   2.32e-02  8.968e-06  
 412   3.726727328e-01   5.061e-03   5.78e-02   2.31e-02  3.588e-05  
 413   3.071381354e-01   1.525e-02   6.55e-02   2.31e-02  2.122e-05  
 414   2.758337106e-01   5.269e-02   3.13e-02   2.30e-02  9.318e-06  
 415   3.715627838e-01   2.065e-02   9.57e-02   2.29e-02  1.615e-05  
 416   3.070263628e-01   2.138e-02   6.45e-02   2.29e-02  4.195e-06  
 417   3.347302000e-01   5.935e-03   2.77e-02   2.28e-02  1.534e-05  
 418   4.056454448e-01   3.664e-02   7.09e-02   2.28e-02  9.683e-06  
 419   3.424590405e-01   4.932e-03   6.32e-02   2.27e-02  2.361e-05  
 420   3.193104893e-01   3.832e-02   2.31e-02   2.27e-02  8.048e-06  
 421   2.903556742e-01   5.949e-03   2.90e-02   2.26e-02  2.942e-05  
 422   3.675399088e-01   4.571e-03   7.72e-02   2.26e-02  1.432e-05  
 423   2.580269488e-01   6.802e-03   1.10e-01   2.25e-02  1.297e-05  
 424   3.096817022e-01   1.510e-02   5.17e-02   2.25e-02  6.649e-05  
 425   3.233431768e-01   5.096e-02   1.37e-02   2.24e-02  1.576e-05  
 426   3.367552719e-01   2.006e-02   1.34e-02   2.24e-02  2.207e-05  
 427   3.510105420e-01   4.978e-02   1.43e-02   2.23e-02  9.809e-06  
 428   3.327450092e-01   1.716e-02   1.83e-02   2.23e-02  2.942e-05  
 429   2.372135631e-01   3.161e-02   9.55e-02   2.22e-02  6.960e-06  
 430   3.035002802e-01   3.780e-02   6.63e-02   2.22e-02  6.616e-06  
 431   3.220761451e-01   2.436e-02   1.86e-02   2.21e-02  2.625e-06  
 432   3.636605247e-01   8.808e-03   4.16e-02   2.21e-02  2.598e-06  
 433   3.240854421e-01   5.169e-03   3.96e-02   2.20e-02  3.334e-06  
 434   3.199985140e-01   8.920e-03   4.09e-03   2.20e-02  5.655e-06  
 435   4.341677024e-01   2.198e-02   1.14e-01   2.19e-02  3.521e-06  
 436   2.574340224e-01   1.672e-02   1.77e-01   2.19e-02  6.104e-06  
 437   3.275508881e-01   3.573e-02   7.01e-02   2.18e-02  1.803e-05  
 438   3.897455186e-01   1.042e-02   6.22e-02   2.18e-02  3.727e-06  
 439   3.723039013e-01   8.443e-03   1.74e-02   2.17e-02  1.250e-05  
 440   2.578972675e-01   4.082e-02   1.14e-01   2.17e-02  2.644e-06  
 441   2.663274302e-01   5.603e-03   8.43e-03   2.16e-02  6.540e-06  
 442   2.978703750e-01   5.744e-03   3.15e-02   2.16e-02  8.438e-06  
 443   4.144416258e-01   1.402e-02   1.17e-01   2.15e-02  1.172e-05  
 444   2.953500695e-01   1.274e-02   1.19e-01   2.15e-02  1.069e-05  
 445   3.459968623e-01   1.076e-02   5.06e-02   2.14e-02  1.404e-05  
 446   3.491822179e-01   1.944e-02   3.19e-03   2.14e-02  2.852e-05  
 447   3.591534407e-01   5.487e-02   9.97e-03   2.13e-02  2.050e-05  
 448   3.001603651e-01   7.216e-03   5.90e-02   2.13e-02  3.552e-05  
 449   3.224115859e-01   5.608e-02   2.23e-02   2.12e-02  1.708e-05  
 450   3.386118537e-01   2.561e-02   1.62e-02   2.12e-02  1.129e-05  
 451   3.110733906e-01   5.410e-03   2.75e-02   2.12e-02  9.044e-06  
 452   3.648278822e-01   9.576e-03   5.38e-02   2.11e-02  1.569e-05  
 453   3.284397789e-01   2.211e-02   3.64e-02   2.11e-02  7.918e-06  
 454   3.462082016e-01   6.605e-03   1.78e-02   2.10e-02  7.878e-06  
 455   3.077964376e-01   4.582e-03   3.84e-02   2.10e-02  1.594e-05  
 456   3.115344131e-01   2.589e-02   3.74e-03   2.09e-02  2.284e-05  
 457   2.633825185e-01   3.701e-02   4.82e-02   2.09e-02  9.958e-06  
 458   2.892559141e-01   1.630e-02   2.59e-02   2.08e-02  9.218e-06  
 459   3.134647196e-01   5.761e-03   2.42e-02   2.08e-02  2.224e-05  
 460   4.383686517e-01   1.466e-02   1.25e-01   2.07e-02  2.405e-05  
 461   4.174599972e-01   6.128e-03   2.09e-02   2.07e-02  3.959e-05  
 462   4.058006856e-01   2.759e-02   1.17e-02   2.07e-02  2.082e-05  
 463   2.950278909e-01   3.925e-02   1.11e-01   2.06e-02  1.682e-05  
 464   3.492980764e-01   1.218e-02   5.43e-02   2.06e-02  1.396e-05  
 465   3.088680937e-01   1.303e-02   4.04e-02   2.05e-02  9.785e-06  
 466   3.342395206e-01   3.362e-02   2.54e-02   2.05e-02  9.082e-06  
 467   2.747432063e-01   1.845e-02   5.95e-02   2.04e-02  5.747e-06  
 468   3.655559536e-01   7.034e-03   9.08e-02   2.04e-02  1.710e-05  
 469   3.033385138e-01   3.122e-02   6.22e-02   2.04e-02  7.092e-06  
 470   3.321097539e-01   2.185e-02   2.88e-02   2.03e-02  9.164e-06  
 471   3.639568322e-01   2.954e-02   3.18e-02   2.03e-02  2.333e-05  
 472   3.068073001e-01   3.089e-02   5.71e-02   2.02e-02  5.504e-06  
 473   3.119971709e-01   1.627e-02   5.19e-03   2.02e-02  2.075e-05  
 474   3.564224615e-01   5.853e-02   4.44e-02   2.01e-02  1.561e-05  
 475   2.654405485e-01   4.824e-02   9.10e-02   2.01e-02  1.903e-06  
 476   2.989575987e-01   4.796e-03   3.35e-02   2.01e-02  1.171e-05  
 477   4.077328485e-01   2.465e-02   1.09e-01   2.00e-02  1.263e-05  
 478   3.672803252e-01   3.204e-02   4.05e-02   2.00e-02  5.445e-06  
 479   3.494654521e-01   2.684e-02   1.78e-02   1.99e-02  4.979e-06  
 480   3.422650979e-01   2.490e-02   7.20e-03   1.99e-02  2.428e-06  
 481   3.307491776e-01   5.639e-03   1.15e-02   1.99e-02  4.973e-06  
 482   3.635295827e-01   1.577e-02   3.28e-02   1.98e-02  6.772e-06  
 483   2.747320607e-01   1.639e-02   8.88e-02   1.98e-02  3.183e-06  
 484   3.553154832e-01   1.122e-02   8.06e-02   1.97e-02  6.850e-06  
 485   3.610130331e-01   9.075e-03   5.70e-03   1.97e-02  8.255e-06  
 486   2.903433339e-01   5.300e-03   7.07e-02   1.97e-02  1.874e-05  
 487   3.896626978e-01   3.752e-02   9.93e-02   1.96e-02  3.463e-05  
 488   3.232158464e-01   4.669e-02   6.64e-02   1.96e-02  7.931e-06  
 489   3.319507074e-01   7.912e-03   8.73e-03   1.95e-02  1.250e-05  
 490   3.523334884e-01   4.569e-03   2.04e-02   1.95e-02  1.892e-05  
 491   3.508973046e-01   2.111e-02   1.44e-03   1.95e-02  7.940e-06  
 492   3.596781631e-01   1.131e-02   8.78e-03   1.94e-02  1.479e-05  
 493   2.976309647e-01   1.959e-02   6.20e-02   1.94e-02  6.919e-06  
 494   3.590193451e-01   1.497e-02   6.14e-02   1.93e-02  1.660e-05  
 495   3.202516824e-01   1.159e-02   3.88e-02   1.93e-02  3.177e-05  
 496   2.871975830e-01   5.108e-02   3.31e-02   1.93e-02  7.522e-06  
 497   3.362876072e-01   3.525e-03   4.91e-02   1.92e-02  1.890e-05  
 498   3.663536153e-01   1.592e-02   3.01e-02   1.92e-02  2.887e-05  
 499   3.475054756e-01   4.426e-03   1.88e-02   1.92e-02  1.541e-05  
 500   3.417521217e-01   7.202e-03   5.75e-03   1.91e-02  5.717e-05
Elapsed time is 167.481135 seconds.
  
------------------------------------------------------------- 
------------------------------------------------------------- 
 
 
 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 1% N
-------------------------------------- 
 Iter            f          ||g||     dif_f      alpha     s*y 
   0     3.479422895e+00   2.192e-01          
 Warning, small sTy < eps   4.64e-21 
   1   3.479422895e+00   2.192e-01   8.07e-11   9.97e-01  4.645e-21  
   2   3.114292105e+00   2.192e-01   3.65e-01   9.07e-01  1.361e+00  
   3   3.002911237e+00   1.931e-01   1.11e-01   8.31e-01  2.898e-01  
